country_name;iso_code;year;total_reconstruction_costs;total_insured_damages;total_economic_damages
Samoa;WSM;1960;0;0;167600
Samoa;WSM;1970;0;0;0
Samoa;WSM;1980;0;0;15750000
Samoa;WSM;1990;0;0;95600000
Samoa;WSM;2000;0;0;25108000
Samoa;WSM;2010;0;0;26600000
Samoa;WSM;2020;0;0;0
Sao Tome and Principe;STP;1900;0;0;0
Sao Tome and Principe;STP;1910;0;0;0
Sao Tome and Principe;STP;1920;0;0;0
Sao Tome and Principe;STP;1930;0;0;0
Sao Tome and Principe;STP;1940;0;0;0
Sao Tome and Principe;STP;1950;0;0;0
Sao Tome and Principe;STP;1960;0;0;0
Sao Tome and Principe;STP;1970;0;0;0
Sao Tome and Principe;STP;1980;0;0;0
Sao Tome and Principe;STP;1990;0;0;0
Sao Tome and Principe;STP;2000;0;0;0
Sao Tome and Principe;STP;2010;0;0;0
Sao Tome and Principe;STP;2020;0;0;0
Saudi Arabia;SAU;1900;0;0;0
Saudi Arabia;SAU;1910;0;0;0
Saudi Arabia;SAU;1920;0;0;0
Saudi Arabia;SAU;1930;0;0;0
Saudi Arabia;SAU;1940;0;0;0
Saudi Arabia;SAU;1950;0;0;0
Saudi Arabia;SAU;1960;0;0;0
Saudi Arabia;SAU;1970;0;0;0
Saudi Arabia;SAU;1980;0;0;90000000
Saudi Arabia;SAU;1990;0;0;0
Saudi Arabia;SAU;2000;0;0;180000000
Saudi Arabia;SAU;2010;0;16000000;70400000
Saudi Arabia;SAU;2020;0;0;0
Senegal;SEN;1900;0;0;0
Senegal;SEN;1910;0;0;0
Senegal;SEN;1920;0;0;0
Senegal;SEN;1930;0;0;0
Senegal;SEN;1940;0;0;0
Senegal;SEN;1950;0;0;0
Senegal;SEN;1960;0;0;7490000
Senegal;SEN;1970;0;0;30400000
Senegal;SEN;1980;0;0;281200
Senegal;SEN;1990;0;0;0
Senegal;SEN;2000;16800;0;8195800
Senegal;SEN;2010;0;0;2000000
Senegal;SEN;2020;0;0;12000000
Serbia;SRB;1900;0;0;0
Serbia;SRB;1910;0;0;0
Serbia;SRB;1920;0;0;0
Serbia;SRB;1930;0;0;0
Serbia;SRB;1940;0;0;0
Serbia;SRB;1950;0;0;0
Serbia;SRB;1960;0;0;0
Serbia;SRB;1970;0;0;0
Serbia;SRB;1980;0;0;0
Serbia;SRB;1990;0;0;0
Serbia;SRB;2000;0;0;0
Serbia;SRB;2010;0;0;456104400
Serbia;SRB;2020;0;0;18666666
Seychelles;SYC;1900;0;0;0
Seychelles;SYC;1910;0;0;0
Seychelles;SYC;1920;0;0;0
Seychelles;SYC;1930;0;0;0
Seychelles;SYC;1940;0;0;0
Seychelles;SYC;1950;0;0;0
Seychelles;SYC;1960;0;0;0
Seychelles;SYC;1970;0;0;0
Seychelles;SYC;1980;0;0;0
Seychelles;SYC;1990;0;0;340000
Seychelles;SYC;2000;0;0;6000000
Seychelles;SYC;2010;0;0;1860000
Seychelles;SYC;2020;0;0;0
Sierra Leone;SLE;1900;0;0;0
Sierra Leone;SLE;1910;0;0;0
Sierra Leone;SLE;1920;0;0;0
Sierra Leone;SLE;1930;0;0;0
Sierra Leone;SLE;1940;0;0;0
Sierra Leone;SLE;1950;0;0;0
Sierra Leone;SLE;1960;0;0;0
Sierra Leone;SLE;1970;0;0;720000
Sierra Leone;SLE;1980;0;0;0
Sierra Leone;SLE;1990;0;0;0
Sierra Leone;SLE;2000;0;0;0
Sierra Leone;SLE;2010;0;0;6000000
Sierra Leone;SLE;2020;0;0;0
Sint Maarten (Dutch part);SXM;1900;0;0;0
Sint Maarten (Dutch part);SXM;1910;0;0;0
Sint Maarten (Dutch part);SXM;1920;0;0;0
Sint Maarten (Dutch part);SXM;1930;0;0;0
Sint Maarten (Dutch part);SXM;1940;0;0;0
Sint Maarten (Dutch part);SXM;1950;0;0;0
Sint Maarten (Dutch part);SXM;1960;0;0;7480000
Sint Maarten (Dutch part);SXM;1970;0;0;30000000
Sint Maarten (Dutch part);SXM;1980;0;0;0
Sint Maarten (Dutch part);SXM;1990;0;0;0
Sint Maarten (Dutch part);SXM;2000;0;0;0
Sint Maarten (Dutch part);SXM;2010;0;100000000;500000000
Sint Maarten (Dutch part);SXM;2020;0;0;0
Slovakia;SVK;1900;0;0;0
Slovakia;SVK;1910;0;0;0
Slovakia;SVK;1920;0;0;0
Slovakia;SVK;1930;0;0;0
Slovakia;SVK;1940;0;0;0
Slovakia;SVK;1950;0;0;0
Slovakia;SVK;1960;0;0;0
Slovakia;SVK;1970;0;0;0
Slovakia;SVK;1980;0;0;0
Slovakia;SVK;1990;0;600000;43660000
Slovakia;SVK;2000;0;1100000;108460000
Slovakia;SVK;2010;0;0;5000000
Slovakia;SVK;2020;0;0;0
Slovenia;SVN;1900;0;0;0
Slovenia;SVN;1910;0;0;0
Slovenia;SVN;1920;0;0;0
Slovenia;SVN;1930;0;0;0
Slovenia;SVN;1940;0;0;0
Slovenia;SVN;1950;0;0;0
Slovenia;SVN;1960;0;0;0
Slovenia;SVN;1970;0;0;0
Slovenia;SVN;1980;0;0;0
Slovenia;SVN;1990;0;0;0
Slovenia;SVN;2000;0;200000;97400000
Slovenia;SVN;2010;0;0;53000000
Slovenia;SVN;2020;0;0;0
Solomon Islands;SLB;1900;0;0;0
Solomon Islands;SLB;1910;0;0;0
Solomon Islands;SLB;1920;0;0;0
Solomon Islands;SLB;1930;0;0;0
Solomon Islands;SLB;1940;0;0;0
Solomon Islands;SLB;1950;0;0;0
Solomon Islands;SLB;1960;0;0;0
Solomon Islands;SLB;1970;0;0;0
Solomon Islands;SLB;1980;0;0;4000000
Solomon Islands;SLB;1990;0;0;0
Solomon Islands;SLB;2000;0;0;0
Solomon Islands;SLB;2010;0;0;6000000
Solomon Islands;SLB;2020;0;0;0
Somalia;SOM;1900;0;0;0
Somalia;SOM;1910;0;0;0
Somalia;SOM;1920;0;0;0
Somalia;SOM;1930;0;0;0
Somalia;SOM;1940;0;0;0
Somalia;SOM;1950;0;0;0
Somalia;SOM;1960;0;0;0
Somalia;SOM;1970;0;0;0
Somalia;SOM;1980;0;0;0
Somalia;SOM;1990;0;0;0
Somalia;SOM;2000;0;0;20004000
Somalia;SOM;2010;0;0;16400000
Somalia;SOM;2020;0;0;331000000
South Africa;ZAF;1900;0;0;0
South Africa;ZAF;1910;0;0;0
South Africa;ZAF;1920;0;0;0
South Africa;ZAF;1930;0;0;0
South Africa;ZAF;1940;0;0;0
South Africa;ZAF;1950;0;0;0
South Africa;ZAF;1960;0;0;10800000
South Africa;ZAF;1970;0;0;0
South Africa;ZAF;1980;0;60200000;181661000
South Africa;ZAF;1990;0;23560000;223892000
South Africa;ZAF;2000;25509600;13600000;173261000
South Africa;ZAF;2010;0;126200000;530300000
South Africa;ZAF;2020;0;0;2159333400
South Korea;KOR;1900;0;0;0
South Korea;KOR;1910;0;0;0
South Korea;KOR;1920;0;0;0
South Korea;KOR;1930;0;0;0
South Korea;KOR;1940;0;0;0
South Korea;KOR;1950;0;0;0
South Korea;KOR;1960;0;0;12960000
South Korea;KOR;1970;0;0;54186800
South Korea;KOR;1980;0;13600000;224924000
South Korea;KOR;1990;0;10200000;625701600
South Korea;KOR;2000;0;134800000;2123279000
South Korea;KOR;2010;0;0;338200000
South Korea;KOR;2020;0;533333340;1088666640
South Sudan;SSD;1900;0;0;0
South Sudan;SSD;1910;0;0;0
South Sudan;SSD;1920;0;0;0
South Sudan;SSD;1930;0;0;0
South Sudan;SSD;1940;0;0;0
South Sudan;SSD;1950;0;0;0
South Sudan;SSD;1960;0;0;0
South Sudan;SSD;1970;0;0;0
South Sudan;SSD;1980;0;0;0
South Sudan;SSD;1990;0;0;0
South Sudan;SSD;2000;0;0;0
South Sudan;SSD;2010;0;0;0
South Sudan;SSD;2020;0;0;0
Spain;ESP;1900;0;0;0
Spain;ESP;1910;0;0;0
Spain;ESP;1920;0;0;0
Spain;ESP;1930;0;0;0
Spain;ESP;1940;0;0;0
Spain;ESP;1950;0;0;0
Spain;ESP;1960;0;0;16000000
Spain;ESP;1970;0;0;120000000
Spain;ESP;1980;0;0;1795400000
Spain;ESP;1990;0;17980000;1175602400
Spain;ESP;2000;0;214400000;1319041600
Spain;ESP;2010;0;242400000;739000000
Spain;ESP;2020;0;102000000;2568333240
Sri Lanka;LKA;1900;0;0;0
Sri Lanka;LKA;1910;0;0;0
Sri Lanka;LKA;1920;0;0;0
Sri Lanka;LKA;1930;0;0;0
Sri Lanka;LKA;1940;0;0;0
Sri Lanka;LKA;1950;0;0;0
Sri Lanka;LKA;1960;0;0;10760000
Sri Lanka;LKA;1970;0;0;20000000
Sri Lanka;LKA;1980;0;0;7786800
Sri Lanka;LKA;1990;0;0;156776000
Sri Lanka;LKA;2000;0;0;270310000
Sri Lanka;LKA;2010;0;27400000;683440000
Sri Lanka;LKA;2020;0;0;0
Sudan;SDN;1900;0;0;0
Sudan;SDN;1910;0;0;0
Sudan;SDN;1920;0;0;0
Sudan;SDN;1930;0;0;0
Sudan;SDN;1940;0;0;0
Sudan;SDN;1950;0;0;0
Sudan;SDN;1960;0;0;6500000
Sudan;SDN;1970;0;0;235010000
Sudan;SDN;1980;0;0;161660000
Sudan;SDN;1990;0;0;96740000
Sudan;SDN;2000;0;0;274370000
Sudan;SDN;2010;0;0;1093870000
Sudan;SDN;2020;0;0;2166666672
Suriname;SUR;1900;0;0;0
Suriname;SUR;1910;0;0;0
Suriname;SUR;1920;0;0;0
Suriname;SUR;1930;0;0;0
Suriname;SUR;1940;0;0;0
Suriname;SUR;1950;0;0;0
Suriname;SUR;1960;0;0;10000
Suriname;SUR;1970;0;0;0
Suriname;SUR;1980;0;0;0
Suriname;SUR;1990;0;0;0
Suriname;SUR;2000;0;0;0
Suriname;SUR;2010;0;0;0
Suriname;SUR;2020;0;0;0
Sweden;SWE;1900;0;0;0
Sweden;SWE;1910;0;0;0
Sweden;SWE;1920;0;0;0
Sweden;SWE;1930;0;0;0
Sweden;SWE;1940;0;0;0
Sweden;SWE;1950;0;0;0
Sweden;SWE;1960;0;0;0
Sweden;SWE;1970;0;0;36200000
Sweden;SWE;1980;0;0;1160000
Sweden;SWE;1990;0;24000000;34000000
Sweden;SWE;2000;0;130000000;560000000
Sweden;SWE;2010;0;0;20400000
Sweden;SWE;2020;0;0;46666668
Switzerland;CHE;1900;0;0;0
Switzerland;CHE;1910;0;0;0
Switzerland;CHE;1920;0;0;0
Switzerland;CHE;1930;0;0;0
Switzerland;CHE;1940;0;0;0
Switzerland;CHE;1950;0;0;4000000
Switzerland;CHE;1960;0;0;0
Switzerland;CHE;1970;0;0;0
Switzerland;CHE;1980;0;23400000;51500000
Switzerland;CHE;1990;0;347400000;662652000
Switzerland;CHE;2000;159000000;400000000;869000000
Switzerland;CHE;2010;0;27460000;52800000
Switzerland;CHE;2020;0;216000000;0
Syria;SYR;1900;0;0;0
Syria;SYR;1910;0;0;0
Syria;SYR;1920;0;0;0
Syria;SYR;1930;0;0;0
Syria;SYR;1940;0;0;0
Syria;SYR;1950;0;0;0
Syria;SYR;1960;0;0;1000000
Syria;SYR;1970;0;0;7800000
Syria;SYR;1980;0;0;296000000
Syria;SYR;1990;0;0;770000000
Syria;SYR;2000;0;0;0
Syria;SYR;2010;0;0;0
Syria;SYR;2020;0;0;0
Taiwan;TWN;1900;0;0;0
Taiwan;TWN;1910;0;0;4000000
Taiwan;TWN;1920;0;0;0
Taiwan;TWN;1930;0;0;0
Taiwan;TWN;1940;0;0;0
Taiwan;TWN;1950;0;0;10000000
Taiwan;TWN;1960;0;0;21064400
Taiwan;TWN;1970;0;0;50200000
Taiwan;TWN;1980;0;0;97000000
Taiwan;TWN;1990;0;231000000;3229820000
Taiwan;TWN;2000;0;148600000;526858000
Taiwan;TWN;2010;0;91800000;543360000
Taiwan;TWN;2020;0;0;0
Tajikistan;TJK;1900;0;0;0
Tajikistan;TJK;1910;0;0;0
Tajikistan;TJK;1920;0;0;0
Tajikistan;TJK;1930;0;0;0
Tajikistan;TJK;1940;0;0;0
Tajikistan;TJK;1950;0;0;0
Tajikistan;TJK;1960;0;0;0
Tajikistan;TJK;1970;0;0;0
Tajikistan;TJK;1980;0;0;0
Tajikistan;TJK;1990;0;0;109090800
Tajikistan;TJK;2000;0;0;203634000
Tajikistan;TJK;2010;0;0;42652000
Tajikistan;TJK;2020;0;0;6000000
Tanzania;TZA;1900;0;0;0
Tanzania;TZA;1910;0;0;0
Tanzania;TZA;1920;0;0;0
Tanzania;TZA;1930;0;0;0
Tanzania;TZA;1940;0;0;0
Tanzania;TZA;1950;0;0;0
Tanzania;TZA;1960;0;0;200000
Tanzania;TZA;1970;0;0;600000
Tanzania;TZA;1980;0;0;0
Tanzania;TZA;1990;0;0;758000
Tanzania;TZA;2000;0;0;0
Tanzania;TZA;2010;38800000;0;92000000
Tanzania;TZA;2020;0;0;0
Thailand;THA;1900;0;0;0
Thailand;THA;1910;0;0;0
Thailand;THA;1920;0;0;0
Thailand;THA;1930;0;0;0
Thailand;THA;1940;0;0;0
Thailand;THA;1950;0;0;0
Thailand;THA;1960;0;0;4000000
Thailand;THA;1970;0;0;89000000
Thailand;THA;1980;0;0;221929200
Thailand;THA;1990;0;0;562097600
Thailand;THA;2000;0;55000000;378092600
Thailand;THA;2010;0;2009200000;8880912400
Thailand;THA;2020;0;0;430666670
Timor;TLS;1900;0;0;0
Timor;TLS;1910;0;0;0
Timor;TLS;1920;0;0;0
Timor;TLS;1930;0;0;0
Timor;TLS;1940;0;0;0
Timor;TLS;1950;0;0;0
Timor;TLS;1960;0;0;0
Timor;TLS;1970;0;0;0
Timor;TLS;1980;0;0;0
Timor;TLS;1990;0;0;0
Timor;TLS;2000;0;0;0
Timor;TLS;2010;0;0;800000
Timor;TLS;2020;0;0;0
Togo;TGO;1900;0;0;0
Togo;TGO;1910;0;0;0
Togo;TGO;1920;0;0;0
Togo;TGO;1930;0;0;0
Togo;TGO;1940;0;0;0
Togo;TGO;1950;0;0;0
Togo;TGO;1960;0;0;40000
Togo;TGO;1970;0;0;50000
Togo;TGO;1980;0;0;0
Togo;TGO;1990;0;0;0
Togo;TGO;2000;0;0;0
Togo;TGO;2010;0;0;0
Togo;TGO;2020;0;0;0
Tokelau;TKL;1900;0;0;0
Tokelau;TKL;1910;0;0;0
Tokelau;TKL;1920;0;0;0
Tokelau;TKL;1930;0;0;0
Tokelau;TKL;1940;0;0;0
Tokelau;TKL;1950;0;0;0
Tokelau;TKL;1960;0;0;0
Tokelau;TKL;1970;0;0;0
Tokelau;TKL;1980;0;0;100000
Tokelau;TKL;1990;0;0;480000
Tokelau;TKL;2000;0;0;0
Tokelau;TKL;2010;0;0;0
Tokelau;TKL;2020;0;0;0
Tonga;TON;1900;0;0;0
Tonga;TON;1910;0;0;0
Tonga;TON;1920;0;0;0
Tonga;TON;1930;0;0;0
Tonga;TON;1940;0;0;0
Tonga;TON;1950;0;0;0
Tonga;TON;1960;0;0;100000
Tonga;TON;1970;0;0;560000
Tonga;TON;1980;0;0;4460000
Tonga;TON;1990;0;0;500000
Tonga;TON;2000;0;0;17860000
Tonga;TON;2010;0;0;6800000
Tonga;TON;2020;0;0;152000000
Trinidad and Tobago;TTO;1900;0;0;0
Trinidad and Tobago;TTO;1910;0;0;0
Trinidad and Tobago;TTO;1920;0;0;0
Trinidad and Tobago;TTO;1930;0;0;600000
Trinidad and Tobago;TTO;1940;0;0;0
Trinidad and Tobago;TTO;1950;0;0;0
Trinidad and Tobago;TTO;1960;0;0;6000000
Trinidad and Tobago;TTO;1970;0;0;1000000
Trinidad and Tobago;TTO;1980;0;0;0
Trinidad and Tobago;TTO;1990;0;0;5014000
Trinidad and Tobago;TTO;2000;0;0;200000
Trinidad and Tobago;TTO;2010;0;0;740000
Trinidad and Tobago;TTO;2020;0;0;0
Tunisia;TUN;1900;0;0;0
Tunisia;TUN;1910;0;0;0
Tunisia;TUN;1920;0;0;0
Tunisia;TUN;1930;0;0;0
Tunisia;TUN;1940;0;0;0
Tunisia;TUN;1950;0;0;0
Tunisia;TUN;1960;0;0;20600000
Tunisia;TUN;1970;0;0;1000000
Tunisia;TUN;1980;0;0;18000000
Tunisia;TUN;1990;0;0;48760000
Tunisia;TUN;2000;0;0;42230000
Tunisia;TUN;2010;0;0;337320000
Tunisia;TUN;2020;0;0;0
Turkey;TUR;1900;0;0;0
Turkey;TUR;1910;0;0;0
Turkey;TUR;1920;0;0;0
Turkey;TUR;1930;0;0;4000000
Turkey;TUR;1940;0;0;8000000
Turkey;TUR;1950;0;0;714000
Turkey;TUR;1960;0;0;6040000
Turkey;TUR;1970;0;0;20520000
Turkey;TUR;1980;0;0;8000000
Turkey;TUR;1990;7000000000;402160000;4762060000
Turkey;TUR;2000;0;50200000;232600000
Turkey;TUR;2010;0;80800000;468800000
Turkey;TUR;2020;0;0;1074000006
Turkmenistan;TKM;1900;0;0;0
Turkmenistan;TKM;1910;0;0;0
Turkmenistan;TKM;1920;0;0;0
Turkmenistan;TKM;1930;0;0;0
Turkmenistan;TKM;1940;0;0;0
Turkmenistan;TKM;1950;0;0;0
Turkmenistan;TKM;1960;0;0;0
Turkmenistan;TKM;1970;0;0;50000
Turkmenistan;TKM;1980;0;0;0
Turkmenistan;TKM;1990;0;0;19974000
Turkmenistan;TKM;2000;0;0;0
Turkmenistan;TKM;2010;0;0;0
Turkmenistan;TKM;2020;0;0;0
Turks and Caicos Islands;TCA;1900;0;0;0
Turks and Caicos Islands;TCA;1910;0;0;0
Turks and Caicos Islands;TCA;1920;0;0;0
Turks and Caicos Islands;TCA;1930;0;0;0
Turks and Caicos Islands;TCA;1940;0;0;0
Turks and Caicos Islands;TCA;1950;0;0;0
Turks and Caicos Islands;TCA;1960;0;0;0
Turks and Caicos Islands;TCA;1970;0;0;0
Turks and Caicos Islands;TCA;1980;0;0;1000
Turks and Caicos Islands;TCA;1990;0;0;0
Turks and Caicos Islands;TCA;2000;0;0;100000000
Turks and Caicos Islands;TCA;2010;0;2980000;100000000
Turks and Caicos Islands;TCA;2020;0;0;0
Tuvalu;TUV;1900;0;0;0
Tuvalu;TUV;1910;0;0;0
Tuvalu;TUV;1920;0;0;0
Tuvalu;TUV;1930;0;0;0
Tuvalu;TUV;1940;0;0;0
Tuvalu;TUV;1950;0;0;0
Tuvalu;TUV;1960;0;0;0
Tuvalu;TUV;1970;0;0;0
Tuvalu;TUV;1980;0;0;0
Tuvalu;TUV;1990;0;0;0
Tuvalu;TUV;2000;0;0;0
Tuvalu;TUV;2010;0;0;0
Tuvalu;TUV;2020;0;0;0
Uganda;UGA;1900;0;0;0
Uganda;UGA;1910;0;0;0
Uganda;UGA;1920;0;0;0
Uganda;UGA;1930;0;0;0
Uganda;UGA;1940;0;0;0
Uganda;UGA;1950;0;0;0
Uganda;UGA;1960;0;0;320000
Uganda;UGA;1970;0;0;0
Uganda;UGA;1980;0;0;0
Uganda;UGA;1990;0;0;14360000
Uganda;UGA;2000;0;0;14200
Uganda;UGA;2010;0;0;1160000
Uganda;UGA;2020;0;0;0
Ukraine;UKR;1900;0;0;0
Ukraine;UKR;1910;0;0;0
Ukraine;UKR;1920;0;0;0
Ukraine;UKR;1930;0;0;0
Ukraine;UKR;1940;0;0;0
Ukraine;UKR;1950;0;0;0
Ukraine;UKR;1960;0;0;0
Ukraine;UKR;1970;0;0;0
Ukraine;UKR;1980;0;0;0
Ukraine;UKR;1990;0;0;58571800
Ukraine;UKR;2000;0;0;268771000
Ukraine;UKR;2010;0;0;173580000
Ukraine;UKR;2020;0;0;323907328
United Arab Emirates;ARE;1900;0;0;0
United Arab Emirates;ARE;1910;0;0;0
United Arab Emirates;ARE;1920;0;0;0
United Arab Emirates;ARE;1930;0;0;0
United Arab Emirates;ARE;1940;0;0;0
United Arab Emirates;ARE;1950;0;0;0
United Arab Emirates;ARE;1960;0;0;0
United Arab Emirates;ARE;1970;0;0;0
United Arab Emirates;ARE;1980;0;0;0
United Arab Emirates;ARE;1990;0;0;0
United Arab Emirates;ARE;2000;0;0;0
United Arab Emirates;ARE;2010;0;0;0
United Arab Emirates;ARE;2020;0;0;0
United Kingdom;GBR;1900;0;0;0
United Kingdom;GBR;1910;0;0;0
United Kingdom;GBR;1920;0;0;0
United Kingdom;GBR;1930;0;0;0
United Kingdom;GBR;1940;0;0;0
United Kingdom;GBR;1950;0;0;0
United Kingdom;GBR;1960;0;0;500000
United Kingdom;GBR;1970;0;0;200000
United Kingdom;GBR;1980;0;290400000;329300000
United Kingdom;GBR;1990;0;1330560000;1862096000
United Kingdom;GBR;2000;0;1856400000;3771240000
United Kingdom;GBR;2010;0;673806800;1514100000
United Kingdom;GBR;2020;0;0;0
United States;USA;1900;0;36000000;206800000
United States;USA;1910;0;0;77200000
United States;USA;1920;0;0;29246000
United States;USA;1930;0;0;161900000
United States;USA;1940;0;0;242600000
United States;USA;1950;0;0;719180000
United States;USA;1960;0;0;1373400000
United States;USA;1970;0;7000000;2316350000
United States;USA;1980;0;844320000;7137114000
United States;USA;1990;12500000;14699060000;31390840000
United States;USA;2000;0;35440700000;68517493000
United States;USA;2010;0;47385500000;1,06457E+11
United States;USA;2020;0;62200000000;1,52947E+11
United States Virgin Islands;VIR;1900;0;0;0
United States Virgin Islands;VIR;1910;0;0;0
United States Virgin Islands;VIR;1920;0;0;0
United States Virgin Islands;VIR;1930;0;0;0
United States Virgin Islands;VIR;1940;0;0;0
United States Virgin Islands;VIR;1950;0;0;0
United States Virgin Islands;VIR;1960;0;0;0
United States Virgin Islands;VIR;1970;0;0;0
United States Virgin Islands;VIR;1980;0;0;4360000
United States Virgin Islands;VIR;1990;0;131000000;243200000
United States Virgin Islands;VIR;2000;0;0;0
United States Virgin Islands;VIR;2010;0;0;0
United States Virgin Islands;VIR;2020;0;0;0
Uruguay;URG;1900;0;0;0
Uruguay;URG;1910;0;0;0
Uruguay;URG;1920;0;0;0
Uruguay;URG;1930;0;0;0
Uruguay;URG;1940;0;0;0
Uruguay;URG;1950;0;0;0
Uruguay;URG;1960;0;0;7800000
Uruguay;URG;1970;0;0;0
Uruguay;URG;1980;0;0;0
Uruguay;URG;1990;0;0;26000000
Uruguay;URG;2000;0;0;14000000
Uruguay;URG;2010;0;0;219600000
Uruguay;URG;2020;0;0;0
Uzbekistan;UZB;1900;0;0;0
Uzbekistan;UZB;1910;0;0;0
Uzbekistan;UZB;1920;0;0;0
Uzbekistan;UZB;1930;0;0;0
Uzbekistan;UZB;1940;0;0;0
Uzbekistan;UZB;1950;0;0;0
Uzbekistan;UZB;1960;0;0;0
Uzbekistan;UZB;1970;0;0;0
Uzbekistan;UZB;1980;0;0;0
Uzbekistan;UZB;1990;0;0;0
Uzbekistan;UZB;2000;0;0;5000000
Uzbekistan;UZB;2010;0;0;0
Uzbekistan;UZB;2020;0;0;0
Vanuatu;VUT;1900;0;0;0
Vanuatu;VUT;1910;0;0;0
Vanuatu;VUT;1920;0;0;0
Vanuatu;VUT;1930;0;0;0
Vanuatu;VUT;1940;0;0;0
Vanuatu;VUT;1950;0;0;50000
Vanuatu;VUT;1960;0;0;0
Vanuatu;VUT;1970;0;0;0
Vanuatu;VUT;1980;0;0;39800000
Vanuatu;VUT;1990;0;0;1200000
Vanuatu;VUT;2000;0;0;0
Vanuatu;VUT;2010;0;0;90280000
Vanuatu;VUT;2020;0;0;0
Venezuela;VEN;1900;0;0;0
Venezuela;VEN;1910;0;0;0
Venezuela;VEN;1920;0;0;0
Venezuela;VEN;1930;0;0;0
Venezuela;VEN;1940;0;0;0
Venezuela;VEN;1950;0;0;0
Venezuela;VEN;1960;0;0;28825200
Venezuela;VEN;1970;0;0;0
Venezuela;VEN;1980;0;0;360000
Venezuela;VEN;1990;0;80400000;892600000
Venezuela;VEN;2000;0;0;480800000
Venezuela;VEN;2010;0;0;4075800000
Venezuela;VEN;2020;0;0;5520000000
Vietnam;VNM;1900;0;0;0
Vietnam;VNM;1910;0;0;0
Vietnam;VNM;1920;0;0;0
Vietnam;VNM;1930;0;0;0
Vietnam;VNM;1940;0;0;0
Vietnam;VNM;1950;0;0;0
Vietnam;VNM;1960;0;0;12000000
Vietnam;VNM;1970;0;0;0
Vietnam;VNM;1980;0;0;4200000
Vietnam;VNM;1990;0;1000000;485169000
Vietnam;VNM;2000;0;7600000;986829000
Vietnam;VNM;2010;0;400000;2159404800
Vietnam;VNM;2020;0;0;978328000
Wallis and Futuna;WLF;1900;0;0;0
Wallis and Futuna;WLF;1910;0;0;0
Wallis and Futuna;WLF;1920;0;0;0
Wallis and Futuna;WLF;1930;0;0;0
Wallis and Futuna;WLF;1940;0;0;0
Wallis and Futuna;WLF;1950;0;0;0
Wallis and Futuna;WLF;1960;0;0;4561800
Wallis and Futuna;WLF;1970;0;0;230210000
Wallis and Futuna;WLF;1980;0;0;162388700
Wallis and Futuna;WLF;1990;0;0;1726930000
Wallis and Futuna;WLF;2000;0;0;1278125400
Wallis and Futuna;WLF;2010;0;0;2952647000
Wallis and Futuna;WLF;2020;0;0;4700000000
Yemen;YEM;1900;0;0;0
Yemen;YEM;1910;0;0;0
Yemen;YEM;1920;0;0;0
Yemen;YEM;1930;0;0;0
Yemen;YEM;1940;0;0;0
Yemen;YEM;1950;0;0;0
Yemen;YEM;1960;0;0;0
Yemen;YEM;1970;0;0;0
Yemen;YEM;1980;0;0;0
Yemen;YEM;1990;0;0;242300000
Yemen;YEM;2000;0;0;85000000
Yemen;YEM;2010;0;0;40000000
Yemen;YEM;2020;0;0;0
Zambia;ZMB;1900;0;0;0
Zambia;ZMB;1910;0;0;0
Zambia;ZMB;1920;0;0;0
Zambia;ZMB;1930;0;0;0
Zambia;ZMB;1940;0;0;0
Zambia;ZMB;1950;0;0;0
Zambia;ZMB;1960;0;0;0
Zambia;ZMB;1970;0;0;40000
Zambia;ZMB;1980;0;0;0
Zambia;ZMB;1990;0;0;4140000
Zambia;ZMB;2000;0;0;0
Zambia;ZMB;2010;0;0;0
Zambia;ZMB;2020;0;0;0
Zimbabwe;ZWE;1900;0;0;0
Zimbabwe;ZWE;1910;0;0;0
Zimbabwe;ZWE;1920;0;0;0
Zimbabwe;ZWE;1930;0;0;0
Zimbabwe;ZWE;1940;0;0;0
Zimbabwe;ZWE;1950;0;0;0
Zimbabwe;ZWE;1960;0;0;0
Zimbabwe;ZWE;1970;0;0;0
Zimbabwe;ZWE;1980;0;0;100000
Zimbabwe;ZWE;1990;0;0;45700000
Zimbabwe;ZWE;2000;0;0;79752000
Zimbabwe;ZWE;2010;0;0;766800000
Zimbabwe;ZWE;2020;0;0;0
