Country name;Year;Total reconstruction costs from all natural disasters;Total insured damages from all natural disasters;Total economic damages from all natural disasters;iso_code
Saint Kitts and Nevis;2010;0;460000;4000000;KNA
Saint Kitts and Nevis;2020;0;0;0;KNA
Saint Lucia;1900;0;0;0;LCA
Saint Lucia;1910;0;0;0;LCA
Saint Lucia;1920;0;0;0;LCA
Saint Lucia;1930;0;0;0;LCA
Saint Lucia;1940;0;0;0;LCA
Saint Lucia;1950;0;0;0;LCA
Saint Lucia;1960;0;0;1293000;LCA
Saint Lucia;1970;0;0;0;LCA
Saint Lucia;1980;0;0;18356000;LCA
Saint Lucia;1990;0;0;0;LCA
Saint Lucia;2000;0;4000000;8100000;LCA
Saint Lucia;2010;0;0;254100000;LCA
Saint Lucia;2020;0;0;22666666;LCA
Saint Martin (French part);1900;0;0;0;MAF
Saint Martin (French part);1910;0;0;0;MAF
Saint Martin (French part);1920;0;0;0;MAF
Saint Martin (French part);1930;0;0;0;MAF
Saint Martin (French part);1940;0;0;0;MAF
Saint Martin (French part);1950;0;0;0;MAF
Saint Martin (French part);1960;0;0;0;MAF
Saint Martin (French part);1970;0;0;0;MAF
Saint Martin (French part);1980;0;0;0;MAF
Saint Martin (French part);1990;0;0;0;MAF
Saint Martin (French part);2000;0;0;0;MAF
Saint Martin (French part);2010;0;246240000;820000000;MAF
Saint Martin (French part);2020;0;0;0;MAF
Saint Vincent and the Grenadines;1900;0;0;0;VCT
Saint Vincent and the Grenadines;1910;0;0;0;VCT
Saint Vincent and the Grenadines;1920;0;0;0;VCT
Saint Vincent and the Grenadines;1930;0;0;0;VCT
Saint Vincent and the Grenadines;1940;0;0;0;VCT
Saint Vincent and the Grenadines;1950;0;0;0;VCT
Saint Vincent and the Grenadines;1960;0;0;900000;VCT
Saint Vincent and the Grenadines;1970;0;0;0;VCT
Saint Vincent and the Grenadines;1980;0;0;5320000;VCT
Saint Vincent and the Grenadines;1990;0;0;0;VCT
Saint Vincent and the Grenadines;2000;0;0;3200000;VCT
Saint Vincent and the Grenadines;2010;0;0;27900000;VCT
Saint Vincent and the Grenadines;2020;0;0;216666672;VCT
Samoa;1900;0;0;0;WSM
Samoa;1910;0;0;0;WSM
Samoa;1920;0;0;0;WSM
Samoa;1930;0;0;0;WSM
Samoa;1940;0;0;0;WSM
Samoa;1950;0;0;0;WSM
Samoa;1960;0;0;167600;WSM
Samoa;1970;0;0;0;WSM
Samoa;1980;0;0;15750000;WSM
Samoa;1990;0;0;95600000;WSM
Samoa;2000;0;0;25108000;WSM
Samoa;2010;0;0;26600000;WSM
Samoa;2020;0;0;0;WSM
Sao Tome and Principe;1900;0;0;0;STP
Sao Tome and Principe;1910;0;0;0;STP
Sao Tome and Principe;1920;0;0;0;STP
Sao Tome and Principe;1930;0;0;0;STP
Sao Tome and Principe;1940;0;0;0;STP
Sao Tome and Principe;1950;0;0;0;STP
Sao Tome and Principe;1960;0;0;0;STP
Sao Tome and Principe;1970;0;0;0;STP
Sao Tome and Principe;1980;0;0;0;STP
Sao Tome and Principe;1990;0;0;0;STP
Sao Tome and Principe;2000;0;0;0;STP
Sao Tome and Principe;2010;0;0;0;STP
Sao Tome and Principe;2020;0;0;0;STP
Saudi Arabia;1900;0;0;0;SAU
Saudi Arabia;1910;0;0;0;SAU
Saudi Arabia;1920;0;0;0;SAU
Saudi Arabia;1930;0;0;0;SAU
Saudi Arabia;1940;0;0;0;SAU
Saudi Arabia;1950;0;0;0;SAU
Saudi Arabia;1960;0;0;0;SAU
Saudi Arabia;1970;0;0;0;SAU
Saudi Arabia;1980;0;0;90000000;SAU
Saudi Arabia;1990;0;0;0;SAU
Saudi Arabia;2000;0;0;180000000;SAU
Saudi Arabia;2010;0;16000000;70400000;SAU
Saudi Arabia;2020;0;0;0;SAU
Senegal;1900;0;0;0;SEN
Senegal;1910;0;0;0;SEN
Senegal;1920;0;0;0;SEN
Senegal;1930;0;0;0;SEN
Senegal;1940;0;0;0;SEN
Senegal;1950;0;0;0;SEN
Senegal;1960;0;0;7490000;SEN
Senegal;1970;0;0;30400000;SEN
Senegal;1980;0;0;281200;SEN
Senegal;1990;0;0;0;SEN
Senegal;2000;16800;0;8195800;SEN
Senegal;2010;0;0;2000000;SEN
Senegal;2020;0;0;12000000;SEN
Serbia;1900;0;0;0;SRB
Serbia;1910;0;0;0;SRB
Serbia;1920;0;0;0;SRB
Serbia;1930;0;0;0;SRB
Serbia;1940;0;0;0;SRB
Serbia;1950;0;0;0;SRB
Serbia;1960;0;0;0;SRB
Serbia;1970;0;0;0;SRB
Serbia;1980;0;0;0;SRB
Serbia;1990;0;0;0;SRB
Serbia;2000;0;0;0;SRB
Serbia;2010;0;0;456104400;SRB
Serbia;2020;0;0;18666666;SRB
Serbia and Montenegro;1900;0;0;0;SCG
Serbia and Montenegro;1910;0;0;0;SCG
Serbia and Montenegro;1920;0;0;0;SCG
Serbia and Montenegro;1930;0;0;0;SCG
Serbia and Montenegro;1940;0;0;0;SCG
Serbia and Montenegro;1950;0;0;0;SCG
Serbia and Montenegro;1960;0;0;0;SCG
Serbia and Montenegro;1970;0;0;0;SCG
Serbia and Montenegro;1980;0;0;0;SCG
Serbia and Montenegro;1990;0;0;0;SCG
Serbia and Montenegro;2000;0;0;0;SCG
Serbia and Montenegro;2010;0;0;0;SCG
Serbia and Montenegro;2020;0;0;0;SCG
Seychelles;1900;0;0;0;SYC
Seychelles;1910;0;0;0;SYC
Seychelles;1920;0;0;0;SYC
Seychelles;1930;0;0;0;SYC
Seychelles;1940;0;0;0;SYC
Seychelles;1950;0;0;0;SYC
Seychelles;1960;0;0;0;SYC
Seychelles;1970;0;0;0;SYC
Seychelles;1980;0;0;0;SYC
Seychelles;1990;0;0;340000;SYC
Seychelles;2000;0;0;6000000;SYC
Seychelles;2010;0;0;1860000;SYC
Seychelles;2020;0;0;0;SYC
Sierra Leone;1900;0;0;0;SLE
Sierra Leone;1910;0;0;0;SLE
Sierra Leone;1920;0;0;0;SLE
Sierra Leone;1930;0;0;0;SLE
Sierra Leone;1940;0;0;0;SLE
Sierra Leone;1950;0;0;0;SLE
Sierra Leone;1960;0;0;0;SLE
Sierra Leone;1970;0;0;720000;SLE
Sierra Leone;1980;0;0;0;SLE
Sierra Leone;1990;0;0;0;SLE
Sierra Leone;2000;0;0;0;SLE
Sierra Leone;2010;0;0;6000000;SLE
Sierra Leone;2020;0;0;0;SLE
Sint Maarten (Dutch part);1900;0;0;0;SXM
Sint Maarten (Dutch part);1910;0;0;0;SXM
Sint Maarten (Dutch part);1920;0;0;0;SXM
Sint Maarten (Dutch part);1930;0;0;0;SXM
Sint Maarten (Dutch part);1940;0;0;0;SXM
Sint Maarten (Dutch part);1950;0;0;0;SXM
Sint Maarten (Dutch part);1960;0;0;7480000;SXM
Sint Maarten (Dutch part);1970;0;0;30000000;SXM
Sint Maarten (Dutch part);1980;0;0;0;SXM
Sint Maarten (Dutch part);1990;0;0;0;SXM
Sint Maarten (Dutch part);2000;0;0;0;SXM
Sint Maarten (Dutch part);2010;0;100000000;500000000;SXM
Sint Maarten (Dutch part);2020;0;0;0;SXM
Slovakia;1900;0;0;0;SVK
Slovakia;1910;0;0;0;SVK
Slovakia;1920;0;0;0;SVK
Slovakia;1930;0;0;0;SVK
Slovakia;1940;0;0;0;SVK
Slovakia;1950;0;0;0;SVK
Slovakia;1960;0;0;0;SVK
Slovakia;1970;0;0;0;SVK
Slovakia;1980;0;0;0;SVK
Slovakia;1990;0;600000;43660000;SVK
Slovakia;2000;0;1100000;108460000;SVK
Slovakia;2010;0;0;5000000;SVK
Slovakia;2020;0;0;0;SVK
Slovenia;1900;0;0;0;SVN
Slovenia;1910;0;0;0;SVN
Slovenia;1920;0;0;0;SVN
Slovenia;1930;0;0;0;SVN
Slovenia;1940;0;0;0;SVN
Slovenia;1950;0;0;0;SVN
Slovenia;1960;0;0;0;SVN
Slovenia;1970;0;0;0;SVN
Slovenia;1980;0;0;0;SVN
Slovenia;1990;0;0;0;SVN
Slovenia;2000;0;200000;97400000;SVN
Slovenia;2010;0;0;53000000;SVN
Slovenia;2020;0;0;0;SVN
Solomon Islands;1900;0;0;0;SLB
Solomon Islands;1910;0;0;0;SLB
Solomon Islands;1920;0;0;0;SLB
Solomon Islands;1930;0;0;0;SLB
Solomon Islands;1940;0;0;0;SLB
Solomon Islands;1950;0;0;0;SLB
Solomon Islands;1960;0;0;0;SLB
Solomon Islands;1970;0;0;0;SLB
Solomon Islands;1980;0;0;4000000;SLB
Solomon Islands;1990;0;0;0;SLB
Solomon Islands;2000;0;0;0;SLB
Solomon Islands;2010;0;0;6000000;SLB
Solomon Islands;2020;0;0;0;SLB
Somalia;1900;0;0;0;SOM
Somalia;1910;0;0;0;SOM
Somalia;1920;0;0;0;SOM
Somalia;1930;0;0;0;SOM
Somalia;1940;0;0;0;SOM
Somalia;1950;0;0;0;SOM
Somalia;1960;0;0;0;SOM
Somalia;1970;0;0;0;SOM
Somalia;1980;0;0;0;SOM
Somalia;1990;0;0;0;SOM
Somalia;2000;0;0;20004000;SOM
Somalia;2010;0;0;16400000;SOM
Somalia;2020;0;0;331000000;SOM
South Africa;1900;0;0;0;ZAF
South Africa;1910;0;0;0;ZAF
South Africa;1920;0;0;0;ZAF
South Africa;1930;0;0;0;ZAF
South Africa;1940;0;0;0;ZAF
South Africa;1950;0;0;0;ZAF
South Africa;1960;0;0;10800000;ZAF
South Africa;1970;0;0;0;ZAF
South Africa;1980;0;60200000;181661000;ZAF
South Africa;1990;0;23560000;223892000;ZAF
South Africa;2000;25509600;13600000;173261000;ZAF
South Africa;2010;0;126200000;530300000;ZAF
South Africa;2020;0;0;2159333400;ZAF
South Korea;1900;0;0;0;KOR
South Korea;1910;0;0;0;KOR
South Korea;1920;0;0;0;KOR
South Korea;1930;0;0;0;KOR
South Korea;1940;0;0;0;KOR
South Korea;1950;0;0;0;KOR
South Korea;1960;0;0;12960000;KOR
South Korea;1970;0;0;54186800;KOR
South Korea;1980;0;13600000;224924000;KOR
South Korea;1990;0;10200000;625701600;KOR
South Korea;2000;0;134800000;2123279000;KOR
South Korea;2010;0;0;338200000;KOR
South Korea;2020;0;533333340;1088666640;KOR
South Sudan;1900;0;0;0;SSD
South Sudan;1910;0;0;0;SSD
South Sudan;1920;0;0;0;SSD
South Sudan;1930;0;0;0;SSD
South Sudan;1940;0;0;0;SSD
South Sudan;1950;0;0;0;SSD
South Sudan;1960;0;0;0;SSD
South Sudan;1970;0;0;0;SSD
South Sudan;1980;0;0;0;SSD
South Sudan;1990;0;0;0;SSD
South Sudan;2000;0;0;0;SSD
South Sudan;2010;0;0;0;SSD
South Sudan;2020;0;0;0;SSD
South Yemen;1900;0;0;0;YMD
South Yemen;1910;0;0;0;YMD
South Yemen;1920;0;0;0;YMD
South Yemen;1930;0;0;0;YMD
South Yemen;1940;0;0;0;YMD
South Yemen;1950;0;0;0;YMD
South Yemen;1960;0;0;0;YMD
South Yemen;1970;0;0;0;YMD
South Yemen;1980;0;0;208040000;YMD
South Yemen;1990;0;0;0;YMD
South Yemen;2000;0;0;0;YMD
South Yemen;2010;0;0;0;YMD
South Yemen;2020;0;0;0;YMD
Spain;1900;0;0;0;ESP
Spain;1910;0;0;0;ESP
Spain;1920;0;0;0;ESP
Spain;1930;0;0;0;ESP
Spain;1940;0;0;0;ESP
Spain;1950;0;0;0;ESP
Spain;1960;0;0;16000000;ESP
Spain;1970;0;0;120000000;ESP
Spain;1980;0;0;1795400000;ESP
Spain;1990;0;17980000;1175602400;ESP
Spain;2000;0;214400000;1319041600;ESP
Spain;2010;0;242400000;739000000;ESP
Spain;2020;0;102000000;2568333240;ESP
Sri Lanka;1900;0;0;0;LKA
Sri Lanka;1910;0;0;0;LKA
Sri Lanka;1920;0;0;0;LKA
Sri Lanka;1930;0;0;0;LKA
Sri Lanka;1940;0;0;0;LKA
Sri Lanka;1950;0;0;0;LKA
Sri Lanka;1960;0;0;10760000;LKA
Sri Lanka;1970;0;0;20000000;LKA
Sri Lanka;1980;0;0;7786800;LKA
Sri Lanka;1990;0;0;156776000;LKA
Sri Lanka;2000;0;0;270310000;LKA
Sri Lanka;2010;0;27400000;683440000;LKA
Sri Lanka;2020;0;0;0;LKA
Sudan;1900;0;0;0;SDN
Sudan;1910;0;0;0;SDN
Sudan;1920;0;0;0;SDN
Sudan;1930;0;0;0;SDN
Sudan;1940;0;0;0;SDN
Sudan;1950;0;0;0;SDN
Sudan;1960;0;0;6500000;SDN
Sudan;1970;0;0;235010000;SDN
Sudan;1980;0;0;161660000;SDN
Sudan;1990;0;0;96740000;SDN
Sudan;2000;0;0;274370000;SDN
Sudan;2010;0;0;1093870000;SDN
Sudan;2020;0;0;2166666672;SDN
Suriname;1900;0;0;0;SUR
Suriname;1910;0;0;0;SUR
Suriname;1920;0;0;0;SUR
Suriname;1930;0;0;0;SUR
Suriname;1940;0;0;0;SUR
Suriname;1950;0;0;0;SUR
Suriname;1960;0;0;10000;SUR
Suriname;1970;0;0;0;SUR
Suriname;1980;0;0;0;SUR
Suriname;1990;0;0;0;SUR
Suriname;2000;0;0;0;SUR
Suriname;2010;0;0;0;SUR
Suriname;2020;0;0;0;SUR
Sweden;1900;0;0;0;SWE
Sweden;1910;0;0;0;SWE
Sweden;1920;0;0;0;SWE
Sweden;1930;0;0;0;SWE
Sweden;1940;0;0;0;SWE
Sweden;1950;0;0;0;SWE
Sweden;1960;0;0;0;SWE
Sweden;1970;0;0;36200000;SWE
Sweden;1980;0;0;1160000;SWE
Sweden;1990;0;24000000;34000000;SWE
Sweden;2000;0;130000000;560000000;SWE
Sweden;2010;0;0;20400000;SWE
Sweden;2020;0;0;46666668;SWE
Switzerland;1900;0;0;0;CHE
Switzerland;1910;0;0;0;CHE
Switzerland;1920;0;0;0;CHE
Switzerland;1930;0;0;0;CHE
Switzerland;1940;0;0;0;CHE
Switzerland;1950;0;0;4000000;CHE
Switzerland;1960;0;0;0;CHE
Switzerland;1970;0;0;0;CHE
Switzerland;1980;0;23400000;51500000;CHE
Switzerland;1990;0;347400000;662652000;CHE
Switzerland;2000;159000000;400000000;869000000;CHE
Switzerland;2010;0;27460000;52800000;CHE
Switzerland;2020;0;216000000;0;CHE
Syria;1900;0;0;0;SYR
Syria;1910;0;0;0;SYR
Syria;1920;0;0;0;SYR
Syria;1930;0;0;0;SYR
Syria;1940;0;0;0;SYR
Syria;1950;0;0;0;SYR
Syria;1960;0;0;1000000;SYR
Syria;1970;0;0;7800000;SYR
Syria;1980;0;0;296000000;SYR
Syria;1990;0;0;770000000;SYR
Syria;2000;0;0;0;SYR
Syria;2010;0;0;0;SYR
Syria;2020;0;0;0;SYR
Taiwan;1900;0;0;0;TWN
Taiwan;1910;0;0;4000000;TWN
Taiwan;1920;0;0;0;TWN
Taiwan;1930;0;0;0;TWN
Taiwan;1940;0;0;0;TWN
Taiwan;1950;0;0;10000000;TWN
Taiwan;1960;0;0;21064400;TWN
Taiwan;1970;0;0;50200000;TWN
Taiwan;1980;0;0;97000000;TWN
Taiwan;1990;0;231000000;3229820000;TWN
Taiwan;2000;0;148600000;526858000;TWN
Taiwan;2010;0;91800000;543360000;TWN
Taiwan;2020;0;0;0;TWN
Tajikistan;1900;0;0;0;TJK
Tajikistan;1910;0;0;0;TJK
Tajikistan;1920;0;0;0;TJK
Tajikistan;1930;0;0;0;TJK
Tajikistan;1940;0;0;0;TJK
Tajikistan;1950;0;0;0;TJK
Tajikistan;1960;0;0;0;TJK
Tajikistan;1970;0;0;0;TJK
Tajikistan;1980;0;0;0;TJK
Tajikistan;1990;0;0;109090800;TJK
Tajikistan;2000;0;0;203634000;TJK
Tajikistan;2010;0;0;42652000;TJK
Tajikistan;2020;0;0;6000000;TJK
Tanzania;1900;0;0;0;TZA
Tanzania;1910;0;0;0;TZA
Tanzania;1920;0;0;0;TZA
Tanzania;1930;0;0;0;TZA
Tanzania;1940;0;0;0;TZA
Tanzania;1950;0;0;0;TZA
Tanzania;1960;0;0;200000;TZA
Tanzania;1970;0;0;600000;TZA
Tanzania;1980;0;0;0;TZA
Tanzania;1990;0;0;758000;TZA
Tanzania;2000;0;0;0;TZA
Tanzania;2010;38800000;0;92000000;TZA
Tanzania;2020;0;0;0;TZA
Thailand;1900;0;0;0;THA
Thailand;1910;0;0;0;THA
Thailand;1920;0;0;0;THA
Thailand;1930;0;0;0;THA
Thailand;1940;0;0;0;THA
Thailand;1950;0;0;0;THA
Thailand;1960;0;0;4000000;THA
Thailand;1970;0;0;89000000;THA
Thailand;1980;0;0;221929200;THA
Thailand;1990;0;0;562097600;THA
Thailand;2000;0;55000000;378092600;THA
Thailand;2010;0;2009200000;8880912400;THA
Thailand;2020;0;0;430666670;THA
Timor;1900;0;0;0;TLS
Timor;1910;0;0;0;TLS
Timor;1920;0;0;0;TLS
Timor;1930;0;0;0;TLS
Timor;1940;0;0;0;TLS
Timor;1950;0;0;0;TLS
Timor;1960;0;0;0;TLS
Timor;1970;0;0;0;TLS
Timor;1980;0;0;0;TLS
Timor;1990;0;0;0;TLS
Timor;2000;0;0;0;TLS
Timor;2010;0;0;800000;TLS
Timor;2020;0;0;0;TLS
Togo;1900;0;0;0;TGO
Togo;1910;0;0;0;TGO
Togo;1920;0;0;0;TGO
Togo;1930;0;0;0;TGO
Togo;1940;0;0;0;TGO
Togo;1950;0;0;0;TGO
Togo;1960;0;0;40000;TGO
Togo;1970;0;0;50000;TGO
Togo;1980;0;0;0;TGO
Togo;1990;0;0;0;TGO
Togo;2000;0;0;0;TGO
Togo;2010;0;0;0;TGO
Togo;2020;0;0;0;TGO
Tokelau;1900;0;0;0;TKL
Tokelau;1910;0;0;0;TKL
Tokelau;1920;0;0;0;TKL
Tokelau;1930;0;0;0;TKL
Tokelau;1940;0;0;0;TKL
Tokelau;1950;0;0;0;TKL
Tokelau;1960;0;0;0;TKL
Tokelau;1970;0;0;0;TKL
Tokelau;1980;0;0;100000;TKL
Tokelau;1990;0;0;480000;TKL
Tokelau;2000;0;0;0;TKL
Tokelau;2010;0;0;0;TKL
Tokelau;2020;0;0;0;TKL
Tonga;1900;0;0;0;TON
Tonga;1910;0;0;0;TON
Tonga;1920;0;0;0;TON
Tonga;1930;0;0;0;TON
Tonga;1940;0;0;0;TON
Tonga;1950;0;0;0;TON
Tonga;1960;0;0;100000;TON
Tonga;1970;0;0;560000;TON
Tonga;1980;0;0;4460000;TON
Tonga;1990;0;0;500000;TON
Tonga;2000;0;0;17860000;TON
Tonga;2010;0;0;6800000;TON
Tonga;2020;0;0;152000000;TON
Trinidad and Tobago;1900;0;0;0;TTO
Trinidad and Tobago;1910;0;0;0;TTO
Trinidad and Tobago;1920;0;0;0;TTO
Trinidad and Tobago;1930;0;0;600000;TTO
Trinidad and Tobago;1940;0;0;0;TTO
Trinidad and Tobago;1950;0;0;0;TTO
Trinidad and Tobago;1960;0;0;6000000;TTO
Trinidad and Tobago;1970;0;0;1000000;TTO
Trinidad and Tobago;1980;0;0;0;TTO
Trinidad and Tobago;1990;0;0;5014000;TTO
Trinidad and Tobago;2000;0;0;200000;TTO
Trinidad and Tobago;2010;0;0;740000;TTO
Trinidad and Tobago;2020;0;0;0;TTO
Tunisia;1900;0;0;0;TUN
Tunisia;1910;0;0;0;TUN
Tunisia;1920;0;0;0;TUN
Tunisia;1930;0;0;0;TUN
Tunisia;1940;0;0;0;TUN
Tunisia;1950;0;0;0;TUN
Tunisia;1960;0;0;20600000;TUN
Tunisia;1970;0;0;1000000;TUN
Tunisia;1980;0;0;18000000;TUN
Tunisia;1990;0;0;48760000;TUN
Tunisia;2000;0;0;42230000;TUN
Tunisia;2010;0;0;337320000;TUN
Tunisia;2020;0;0;0;TUN
Turkey;1900;0;0;0;TUR
Turkey;1910;0;0;0;TUR
Turkey;1920;0;0;0;TUR
Turkey;1930;0;0;4000000;TUR
Turkey;1940;0;0;8000000;TUR
Turkey;1950;0;0;714000;TUR
Turkey;1960;0;0;6040000;TUR
Turkey;1970;0;0;20520000;TUR
Turkey;1980;0;0;8000000;TUR
Turkey;1990;7000000000;402160000;4762060000;TUR
Turkey;2000;0;50200000;232600000;TUR
Turkey;2010;0;80800000;468800000;TUR
Turkey;2020;0;0;1074000006;TUR
Turkmenistan;1900;0;0;0;TKM
Turkmenistan;1910;0;0;0;TKM
Turkmenistan;1920;0;0;0;TKM
Turkmenistan;1930;0;0;0;TKM
Turkmenistan;1940;0;0;0;TKM
Turkmenistan;1950;0;0;0;TKM
Turkmenistan;1960;0;0;0;TKM
Turkmenistan;1970;0;0;50000;TKM
Turkmenistan;1980;0;0;0;TKM
Turkmenistan;1990;0;0;19974000;TKM
Turkmenistan;2000;0;0;0;TKM
Turkmenistan;2010;0;0;0;TKM
Turkmenistan;2020;0;0;0;TKM
Turks and Caicos Islands;1900;0;0;0;TCA
Turks and Caicos Islands;1910;0;0;0;TCA
Turks and Caicos Islands;1920;0;0;0;TCA
Turks and Caicos Islands;1930;0;0;0;TCA
Turks and Caicos Islands;1940;0;0;0;TCA
Turks and Caicos Islands;1950;0;0;0;TCA
Turks and Caicos Islands;1960;0;0;0;TCA
Turks and Caicos Islands;1970;0;0;0;TCA
Turks and Caicos Islands;1980;0;0;1000;TCA
Turks and Caicos Islands;1990;0;0;0;TCA
Turks and Caicos Islands;2000;0;0;100000000;TCA
Turks and Caicos Islands;2010;0;2980000;100000000;TCA
Turks and Caicos Islands;2020;0;0;0;TCA
Tuvalu;1900;0;0;0;TUV
Tuvalu;1910;0;0;0;TUV
Tuvalu;1920;0;0;0;TUV
Tuvalu;1930;0;0;0;TUV
Tuvalu;1940;0;0;0;TUV
Tuvalu;1950;0;0;0;TUV
Tuvalu;1960;0;0;0;TUV
Tuvalu;1970;0;0;0;TUV
Tuvalu;1980;0;0;0;TUV
Tuvalu;1990;0;0;0;TUV
Tuvalu;2000;0;0;0;TUV
Tuvalu;2010;0;0;0;TUV
Tuvalu;2020;0;0;0;TUV
USSR;1900;0;0;0;SUN
USSR;1910;0;0;0;SUN
USSR;1920;0;0;0;SUN
USSR;1930;0;0;0;SUN
USSR;1940;0;0;5000000;SUN
USSR;1950;0;0;0;SUN
USSR;1960;0;0;60000000;SUN
USSR;1970;0;0;17000000;SUN
USSR;1980;0;0;3276760000;SUN
USSR;1990;0;0;784780000;SUN
USSR;2000;0;0;0;SUN
USSR;2010;0;0;0;SUN
USSR;2020;0;0;0;SUN
Uganda;1900;0;0;0;UGA
Uganda;1910;0;0;0;UGA
Uganda;1920;0;0;0;UGA
Uganda;1930;0;0;0;UGA
Uganda;1940;0;0;0;UGA
Uganda;1950;0;0;0;UGA
Uganda;1960;0;0;320000;UGA
Uganda;1970;0;0;0;UGA
Uganda;1980;0;0;0;UGA
Uganda;1990;0;0;14360000;UGA
Uganda;2000;0;0;14200;UGA
Uganda;2010;0;0;1160000;UGA
Uganda;2020;0;0;0;UGA
Ukraine;1900;0;0;0;UKR
Ukraine;1910;0;0;0;UKR
Ukraine;1920;0;0;0;UKR
Ukraine;1930;0;0;0;UKR
Ukraine;1940;0;0;0;UKR
Ukraine;1950;0;0;0;UKR
Ukraine;1960;0;0;0;UKR
Ukraine;1970;0;0;0;UKR
Ukraine;1980;0;0;0;UKR
Ukraine;1990;0;0;58571800;UKR
Ukraine;2000;0;0;268771000;UKR
Ukraine;2010;0;0;173580000;UKR
Ukraine;2020;0;0;323907328;UKR
United Arab Emirates;1900;0;0;0;ARE
United Arab Emirates;1910;0;0;0;ARE
United Arab Emirates;1920;0;0;0;ARE
United Arab Emirates;1930;0;0;0;ARE
United Arab Emirates;1940;0;0;0;ARE
United Arab Emirates;1950;0;0;0;ARE
United Arab Emirates;1960;0;0;0;ARE
United Arab Emirates;1970;0;0;0;ARE
United Arab Emirates;1980;0;0;0;ARE
United Arab Emirates;1990;0;0;0;ARE
United Arab Emirates;2000;0;0;0;ARE
United Arab Emirates;2010;0;0;0;ARE
United Arab Emirates;2020;0;0;0;ARE
United Kingdom;1900;0;0;0;GBR
United Kingdom;1910;0;0;0;GBR
United Kingdom;1920;0;0;0;GBR
United Kingdom;1930;0;0;0;GBR
United Kingdom;1940;0;0;0;GBR
United Kingdom;1950;0;0;0;GBR
United Kingdom;1960;0;0;500000;GBR
United Kingdom;1970;0;0;200000;GBR
United Kingdom;1980;0;290400000;329300000;GBR
United Kingdom;1990;0;1330560000;1862096000;GBR
United Kingdom;2000;0;1856400000;3771240000;GBR
United Kingdom;2010;0;673806800;1514100000;GBR
United Kingdom;2020;0;0;0;GBR
United States;1900;0;36000000;206800000;USA
United States;1910;0;0;77200000;USA
United States;1920;0;0;29246000;USA
United States;1930;0;0;161900000;USA
United States;1940;0;0;242600000;USA
United States;1950;0;0;719180000;USA
United States;1960;0;0;1373400000;USA
United States;1970;0;7000000;2316350000;USA
United States;1980;0;844320000;7137114000;USA
United States;1990;12500000;14699060000;31390840000;USA
United States;2000;0;35440700000;68517493000;USA
United States;2010;0;47385500000;1,06457E+11;USA
United States;2020;0;62200000000;1,52947E+11;USA
United States Virgin Islands;1900;0;0;0;VIR
United States Virgin Islands;1910;0;0;0;VIR
United States Virgin Islands;1920;0;0;0;VIR
United States Virgin Islands;1930;0;0;0;VIR
United States Virgin Islands;1940;0;0;0;VIR
United States Virgin Islands;1950;0;0;0;VIR
United States Virgin Islands;1960;0;0;0;VIR
United States Virgin Islands;1970;0;0;0;VIR
United States Virgin Islands;1980;0;0;4360000;VIR
United States Virgin Islands;1990;0;131000000;243200000;VIR
United States Virgin Islands;2000;0;0;0;VIR
United States Virgin Islands;2010;0;0;0;VIR
United States Virgin Islands;2020;0;0;0;VIR
Uruguay;1900;0;0;0;URG
Uruguay;1910;0;0;0;URG
Uruguay;1920;0;0;0;URG
Uruguay;1930;0;0;0;URG
Uruguay;1940;0;0;0;URG
Uruguay;1950;0;0;0;URG
Uruguay;1960;0;0;7800000;URG
Uruguay;1970;0;0;0;URG
Uruguay;1980;0;0;0;URG
Uruguay;1990;0;0;26000000;URG
Uruguay;2000;0;0;14000000;URG
Uruguay;2010;0;0;219600000;URG
Uruguay;2020;0;0;0;URG
Uzbekistan;1900;0;0;0;UZB
Uzbekistan;1910;0;0;0;UZB
Uzbekistan;1920;0;0;0;UZB
Uzbekistan;1930;0;0;0;UZB
Uzbekistan;1940;0;0;0;UZB
Uzbekistan;1950;0;0;0;UZB
Uzbekistan;1960;0;0;0;UZB
Uzbekistan;1970;0;0;0;UZB
Uzbekistan;1980;0;0;0;UZB
Uzbekistan;1990;0;0;0;UZB
Uzbekistan;2000;0;0;5000000;UZB
Uzbekistan;2010;0;0;0;UZB
Uzbekistan;2020;0;0;0;UZB
Vanuatu;1900;0;0;0;VUT
Vanuatu;1910;0;0;0;VUT
Vanuatu;1920;0;0;0;VUT
Vanuatu;1930;0;0;0;VUT
Vanuatu;1940;0;0;0;VUT
Vanuatu;1950;0;0;50000;VUT
Vanuatu;1960;0;0;0;VUT
Vanuatu;1970;0;0;0;VUT
Vanuatu;1980;0;0;39800000;VUT
Vanuatu;1990;0;0;1200000;VUT
Vanuatu;2000;0;0;0;VUT
Vanuatu;2010;0;0;90280000;VUT
Vanuatu;2020;0;0;0;VUT
Venezuela;1900;0;0;0;VEN
Venezuela;1910;0;0;0;VEN
Venezuela;1920;0;0;0;VEN
Venezuela;1930;0;0;0;VEN
Venezuela;1940;0;0;0;VEN
Venezuela;1950;0;0;0;VEN
Venezuela;1960;0;0;28825200;VEN
Venezuela;1970;0;0;0;VEN
Venezuela;1980;0;0;360000;VEN
Venezuela;1990;0;80400000;892600000;VEN
Venezuela;2000;0;0;480800000;VEN
Venezuela;2010;0;0;4075800000;VEN
Venezuela;2020;0;0;5520000000;VEN
Vietnam;1900;0;0;0;VNM
